년월,정류소명,승차,하차,합계
2025-04-30,율하휴먼시아5단지앞,7750,538,8288
2025-04-30,세천초등학교건너,6313,1974,8287
2025-04-30,경대교2,7507,774,8281
2025-04-30,입석중학교앞,5324,2957,8281
2025-04-30,한국폴리텍대학(영남융합기술캠퍼스),1330,6950,8280
2025-04-30,대구의료원라파엘웰빙센터건너,4608,3662,8270
2025-04-30,청구시장앞,6277,1967,8244
2025-04-30,성서2차서한타운1,7614,627,8241
2025-04-30,칠곡2차영남타운건너,7654,574,8228
2025-04-30,대명5동행정복지센터앞,6016,2207,8223
2025-04-30,평리6동행정복지센터앞,4900,3323,8223
2025-04-30,강창역(1번출구),5289,2919,8208
2025-04-30,대림육교1,1872,6323,8195
2025-04-30,반야월모란1차아파트,5615,2571,8186
2025-04-30,국가산단서한이다음,8157,24,8181
2025-04-30,들안길초등학교앞,5226,2945,8171
2025-04-30,민들레아파트후문앞,8140,12,8152
2025-04-30,국민연금네거리1,5263,2877,8140
2025-04-30,북침산치안센터건너,6242,1898,8140
2025-04-30,건영캐스빌앞,5629,2438,8067
2025-04-30,동대구해모로웨스트아파트,6626,1420,8046
2025-04-30,범물하이츠 건너,5592,2447,8039
2025-04-30,유천동행정복지센터앞,7624,409,8033
2025-04-30,유천교2,893,7112,8005
2025-04-30,수성동일하이빌정문,5578,2420,7998
2025-04-30,봉덕교회앞,5700,2289,7989
2025-04-30,동구청역(3번출구),5822,2144,7966
2025-04-30,홈플러스동촌점건너,4379,3586,7965
2025-04-30,경북대학교서문앞,4306,3654,7960
2025-04-30,동일초등학교앞,4179,3769,7948
2025-04-30,한라하우젠트건너,7086,848,7934
2025-04-30,칠성시장역(서문프라자건너),3178,4754,7932
2025-04-30,봉무초등학교앞,7780,149,7929
2025-04-30,상공회의소건너,5482,2440,7922
2025-04-30,신천3동행정복지센터앞,2547,5362,7909
2025-04-30,새길시장건너,5052,2848,7900
2025-04-30,LH10단지아파트건너,6202,1676,7878
2025-04-30,남구청네거리1,6042,1832,7874
2025-04-30,대곡강산타운건너,5754,2091,7845
2025-04-30,성서푸른마을아파트건너,6637,1187,7824
2025-04-30,서변동영남네오빌건너,6716,1097,7813
2025-04-30,경북교통앞,3928,3883,7811
2025-04-30,태현초등학교앞,7744,67,7811
2025-04-30,SD아이프라임강북아파트,7416,374,7790
2025-04-30,아너스월성앞,6492,1286,7778
2025-04-30,범물한라주택앞,1261,6513,7774
2025-04-30,연경1공영주차장앞,7651,110,7761
2025-04-30,무태새마을금고앞,6983,732,7715
2025-04-30,계명대학교동산병원앞,3960,3742,7702
2025-04-30,팔공산IC입구,1118,6576,7694
2025-04-30,숙천초교입구,6618,1074,7692
2025-04-30,달성교육지원청-대구예아람학교앞,7026,660,7686
2025-04-30,반고개1,5729,1948,7677
2025-04-30,봉산가구골목(동편),4141,3530,7671
2025-04-30,서대구시장건너,4641,3022,7663
2025-04-30,LG물류센터건너,5262,2384,7646
2025-04-30,소선여중건너,4714,2932,7646
2025-04-30,침산초등학교건너,5623,2020,7643
2025-04-30,침산중학교앞,7056,584,7640
2025-04-30,율하역(5번출구),6884,746,7630
2025-04-30,중부소방서앞,6093,1532,7625
2025-04-30,이진캐스빌건너,7385,237,7622
2025-04-30,성서주공1단지건너,6290,1329,7619
2025-04-30,평광3차아파트,6775,844,7619
2025-04-30,포산고등학교3,7547,47,7594
2025-04-30,영남일보건너,5527,2066,7593
2025-04-30,두류보성맨션건너,6729,859,7588
2025-04-30,효목네거리1,6610,971,7581
2025-04-30,복현장미맨션앞,5731,1831,7562
2025-04-30,시지천마타운앞,4492,3065,7557
2025-04-30,두성파크아파트건너,5347,2204,7551
2025-04-30,칠곡IC 2,7398,120,7518
2025-04-30,산격거평타운앞,4441,3075,7516
2025-04-30,청구시장건너,6261,1253,7514
2025-04-30,서구청소년수련관건너,6249,1262,7511
2025-04-30,율하근린공원건너,1941,5563,7504
2025-04-30,대구의료원앞,4764,2736,7500
2025-04-30,조달청건너,3590,3883,7473
2025-04-30,두류보성맨션앞,4005,3464,7469
2025-04-30,불로동고분군앞,4124,3339,7463
2025-04-30,조일고등학교(종점),6739,722,7461
2025-04-30,쌍계리,1164,6293,7457
2025-04-30,대구역센트럴자이,6554,886,7440
2025-04-30,팔달역1,6783,652,7435
2025-04-30,무태조야동행정복지센터앞1,6258,1165,7423
2025-04-30,대구고용노동청건너,6219,1182,7401
2025-04-30,유니버시아드선수촌2단지앞,5668,1732,7400
2025-04-30,복현서한2차아파트,4400,2991,7391
2025-04-30,이천치안센터건너,4192,3188,7380
2025-04-30,만촌우방1차건너,7179,195,7374
2025-04-30,월광수변공원,6676,690,7366
2025-04-30,동신초등학교앞,3837,3528,7365
2025-04-30,월성코오롱하늘채앞,5917,1435,7352
2025-04-30,트레이더스홀세일클럽비산점건너,2683,4654,7337
2025-04-30,동부고교앞,5766,1566,7332
2025-04-30,용전초등학교남편,3918,3391,7309
2025-04-30,명문세가APT건너,6049,1257,7306
2025-04-30,성화여고앞,4887,2416,7303
2025-04-30,대산초등학교앞,6454,842,7296
2025-04-30,장동초등학교건너,6223,1065,7288
2025-04-30,퀸스로드앞(동편),5682,1595,7277
2025-04-30,범물청구타운건너,2279,4995,7274
2025-04-30,황금힐스테이트,4724,2544,7268
2025-04-30,대건고교-효성여고앞,5955,1310,7265
2025-04-30,우방드림시티건너,3525,3731,7256
2025-04-30,칠곡중학교앞(칠곡향교앞),6585,671,7256
2025-04-30,수성교2,4421,2818,7239
2025-04-30,달성중학교건너,6332,897,7229
2025-04-30,산림조합중앙회건너,2413,4812,7225
2025-04-30,칠곡동화아파트건너,4624,2600,7224
2025-04-30,동화시설집단지구(종점)2(대구시민안전테마파크),6552,665,7217
2025-04-30,텍스빌,5428,1754,7182
2025-04-30,신천역(2번출구),5118,2059,7177
2025-04-30,부영3단지,3843,3326,7169
2025-04-30,다사농협주유소앞,6657,510,7167
2025-04-30,이현자동차검사소앞,6396,720,7116
2025-04-30,장동초등학교앞,5476,1611,7087
2025-04-30,서도초등학교서편2,5419,1645,7064
2025-04-30,태전두성타운건너,4817,2230,7047
2025-04-30,본리지구앞,6026,1012,7038
2025-04-30,역전시장앞,5441,1590,7031
2025-04-30,국우초등학교건너,6824,203,7027
2025-04-30,남부교육지원청앞,5338,1675,7013
2025-04-30,지묘교2,6879,133,7012
2025-04-30,비산7동우체국건너,3957,3040,6997
2025-04-30,공항시장앞,3147,3808,6955
2025-04-30,서재동화아이위시3차앞,6455,485,6940
2025-04-30,아양교4,4159,2781,6940
2025-04-30,덕화중학교앞,3776,3162,6938
2025-04-30,지산청구타운건너,3631,3306,6937
2025-04-30,진천청구타운앞,6233,704,6937
2025-04-30,남부교육지원청건너,5777,1156,6933
2025-04-30,연경1공영주차장건너,5270,1647,6917
2025-04-30,뉴평리도서관건너,3694,3220,6914
2025-04-30,용산종합큰시장앞,4869,2043,6912
2025-04-30,중리광명맨션앞,5383,1518,6901
2025-04-30,연경뉴웰시티아파트앞,6065,803,6868
2025-04-30,남대구IC2,5505,1350,6855
2025-04-30,대곡사계절타운앞,4323,2517,6840
2025-04-30,대봉네거리1,5809,998,6807
2025-04-30,복현푸르지오아파트앞,5172,1627,6799
2025-04-30,구암교1,5604,1191,6795
2025-04-30,서도초등학교서편1,5560,1215,6775
2025-04-30,불로우방아파트건너,4609,2158,6767
2025-04-30,한도아파트앞,6544,215,6759
2025-04-30,CBS방송국앞,3981,2775,6756
2025-04-30,월배아이파크2차건너,5858,895,6753
2025-04-30,대평중학교앞,4731,2018,6749
2025-04-30,본리아카시아맨션,4338,2406,6744
2025-04-30,성서보성타운2차건너1,6033,709,6742
2025-04-30,강북경찰서건너,3137,3604,6741
2025-04-30,대구국제공항건너,422,6318,6740
2025-04-30,조야동(종점),6326,402,6728
2025-04-30,신당동행정복지센터앞,6229,494,6723
2025-04-30,중동교2,5751,954,6705
2025-04-30,우미린아파트앞,6340,362,6702
2025-04-30,방천리공영차고지,4962,1703,6665
2025-04-30,동부중학교건너,5995,664,6659
2025-04-30,동부중학교앞,3526,3130,6656
2025-04-30,방촌치안센터앞,4849,1792,6641
2025-04-30,국가산단반도유보라3차건너,6593,45,6638
2025-04-30,한국방송통신전파진흥원앞,4844,1783,6627
2025-04-30,혁신도시입구1,5463,1159,6622
2025-04-30,청라언덕(신남)역(1번출구),4425,2192,6617
2025-04-30,2.28기념중앙공원건너2,4533,2078,6611
2025-04-30,팔공정보문화센터건너,902,5705,6607
2025-04-30,우방만촌하이츠앞,3378,3213,6591
2025-04-30,교동시장앞,4647,1937,6584
2025-04-30,도남LH2단지아파트앞,6084,498,6582
2025-04-30,봉덕시장건너1,3921,2661,6582
2025-04-30,지저동행정복지센터앞,4196,2370,6566
2025-04-30,상리동입구,1921,4643,6564
2025-04-30,호텔수성앞,5651,911,6562
2025-04-30,범물하이츠앞,6326,211,6537
2025-04-30,새론초등학교건너,5935,599,6534
2025-04-30,서대구공단네거리4,4806,1711,6517
2025-04-30,반고개(내당역4번출구),2451,4054,6505
2025-04-30,안심중학교건너,1756,4739,6495
2025-04-30,기업은행대곡지점건너,1277,5211,6488
2025-04-30,대자연맨션건너,4296,2166,6462
2025-04-30,북대구세무서앞,3917,2521,6438
2025-04-30,삼익뉴타운건너,4182,2242,6424
2025-04-30,죽전역(2번출구),5437,987,6424
2025-04-30,국립신암선열공원앞,4621,1792,6413
2025-04-30,북구보건소건너,5008,1402,6410
2025-04-30,수성시니어클럽앞,5911,488,6399
2025-04-30,성서청구타운앞,4845,1549,6394
2025-04-30,아양아트센터건너,5537,856,6393
2025-04-30,실내체육관앞,5039,1343,6382
2025-04-30,팔공유치원앞,5862,516,6378
2025-04-30,송원맨션앞,4743,1599,6342
2025-04-30,용계역(1번출구),3802,2517,6319
2025-04-30,내당코오롱아파트앞,5006,1301,6307
2025-04-30,서평초등학교,5336,963,6299
2025-04-30,두산동행정복지센터앞,5666,631,6297
2025-04-30,금호천년나무1단지동편,6229,67,6296
2025-04-30,뉴평리도서관앞,5385,909,6294
2025-04-30,고성지구대2,3552,2713,6265
2025-04-30,실내체육관건너,4380,1861,6241
2025-04-30,태왕아너스베스트앞,5468,763,6231
2025-04-30,달서에스케이뷰아파트앞,4483,1744,6227
2025-04-30,수성구민운동장건너,3820,2406,6226
2025-04-30,안심역(1번출구),5479,745,6224
2025-04-30,백자맨션앞,3972,2247,6219
2025-04-30,율하교동편2,4449,1757,6206
2025-04-30,대구향교건너,2126,4078,6204
2025-04-30,본리초교네거리2,5247,954,6201
2025-04-30,삼성래미안2차건너,4673,1507,6180
2025-04-30,안심중학교앞,4121,2045,6166
2025-04-30,토지주택공사건너,3019,3143,6162
2025-04-30,동서변그린빌건너,4772,1384,6156
2025-04-30,연경초등학교앞,5406,750,6156
2025-04-30,대봉네거리2,2848,3307,6155
2025-04-30,대우트럼프월드수성앞,2157,3984,6141
2025-04-30,대구IM뱅크PARK동편앞,5234,894,6128
2025-04-30,서부정류장역2(1번출구),4441,1683,6124
2025-04-30,서구제일사회복지관건너,1512,4606,6118
2025-04-30,연경초등학교건너,5308,807,6115
2025-04-30,상인삼미타운앞,5199,909,6108
2025-04-30,각산푸르지오,3894,2157,6051
2025-04-30,노원네거리2(오봉새마을금고건너),5221,826,6047
2025-04-30,강서소방서건너,526,5519,6045
2025-04-30,칠성시장(전자상가건너),5620,418,6038
2025-04-30,녹원맨션,5065,961,6026
2025-04-30,들안길초등학교건너,4321,1701,6022
2025-04-30,신천역(3번출구),4674,1341,6015
2025-04-30,중석타운앞,5780,225,6005
2025-04-30,한남중미용정보고등학교앞,5054,939,5993
2025-04-30,서재금봉타운,3553,2431,5984
2025-04-30,수성아트피아앞,4338,1643,5981
2025-04-30,율하남교2,3695,2284,5979
2025-04-30,불로봉무파출소,4640,1334,5974
2025-04-30,대봉2동행정복지센터건너,5225,743,5968
2025-04-30,대구칠곡초등학교앞,3609,2358,5967
2025-04-30,역전시장건너,4224,1733,5957
2025-04-30,대곡주공1단지앞,3153,2798,5951
2025-04-30,성지중학교앞,2737,3188,5925
2025-04-30,무궁화어린이공원입구건너,3714,2210,5924
2025-04-30,대원고등학교,2641,3271,5912
2025-04-30,대구보건대학교건너1,5061,846,5907
2025-04-30,대구우편집중국앞,3179,2722,5901
2025-04-30,월성주공4단지앞1,4987,908,5895
2025-04-30,송현여중고교앞,3127,2759,5886
2025-04-30,대구교통공사건너,1981,3902,5883
2025-04-30,팔달역2,439,5444,5883
2025-04-30,팔달신시장2,4851,1017,5868
2025-04-30,대구보건대학교앞1,4943,914,5857
2025-04-30,홈플러스칠곡점건너,4860,987,5847
2025-04-30,대곡고등학교건너,4269,1559,5828
2025-04-30,각산역(1번출구),4031,1795,5826
2025-04-30,옥포초등학교앞,4891,929,5820
2025-04-30,신월초등학교건너,5029,790,5819
2025-04-30,서재동화아이위시2차앞,4609,1202,5811
2025-04-30,KT남대구지사건너2,3961,1847,5808
2025-04-30,서대구역서한이다음더퍼스트,4171,1633,5804
2025-04-30,성남초등학교앞,5200,602,5802
2025-04-30,태왕아너스복현건너,4482,1311,5793
2025-04-30,신월초등학교앞,3896,1896,5792
2025-04-30,금호서한이다음아파트앞,5031,726,5757
2025-04-30,스파밸리2,5660,96,5756
2025-04-30,대건고교-효성여고건너,4416,1327,5743
2025-04-30,태왕메트로시티앞,3736,2007,5743
2025-04-30,한샘교회,4003,1728,5731
2025-04-30,대구행복기숙사앞,3461,2266,5727
2025-04-30,죽곡휴먼시아1단지앞,404,5322,5726
2025-04-30,장성초등학교건너,561,5159,5720
2025-04-30,중리중학교,5182,534,5716
2025-04-30,엘디스리젠트호텔건너,2145,3567,5712
2025-04-30,북중학교앞,4192,1489,5681
2025-04-30,파계사(종점),4925,746,5671
2025-04-30,내당광명아파트,3909,1760,5669
2025-04-30,성당포스코더샵건너,3664,2005,5669
2025-04-30,용산1동행정복지센터앞,3610,2051,5661
2025-04-30,인동촌시장건너,2978,2676,5654
2025-04-30,산격거평타운건너,2057,3574,5631
2025-04-30,율원초등학교앞,4835,794,5629
2025-04-30,현풍경남은행건너,4745,883,5628
2025-04-30,신세계주유소건너,5215,397,5612
2025-04-30,평광3차아파트건너,4761,843,5604
2025-04-30,퀸스로드건너(동편),4496,1100,5596
2025-04-30,죽전119안전센터건너,3731,1851,5582
2025-04-30,적십자혈액원건너,4333,1242,5575
2025-04-30,현풍새마을금고,4819,755,5574
2025-04-30,호텔수성건너,4444,1126,5570
2025-04-30,무궁화LPG충전소건너,3566,2002,5568
2025-04-30,망우당공원앞,3140,2409,5549
2025-04-30,강북중학교앞,5339,186,5525
2025-04-30,농수산물도매시장건너,4141,1383,5524
2025-04-30,칠곡시장앞,3631,1891,5522
2025-04-30,칠곡그린빌5단지건너,4793,717,5510
2025-04-30,강변동서마을건너,5244,257,5501
2025-04-30,황금초등학교앞,5211,290,5501
2025-04-30,칠곡주공그린빌1단지건너,5154,342,5496
2025-04-30,엑스코건너,3588,1903,5491
2025-04-30,구.남부정류장앞2,3899,1590,5489
2025-04-30,강변동서마을앞,3696,1792,5488
2025-04-30,가창농협건너,3112,2374,5486
2025-04-30,비철금속협업단지앞,5128,354,5482
2025-04-30,동신초등학교건너,4096,1376,5472
2025-04-30,옥포간경리1,3527,1924,5451
2025-04-30,함지초등학교앞,5135,316,5451
2025-04-30,산격4동행정복지센터앞,4400,1049,5449
2025-04-30,혁신도시입구2,3241,2208,5449
2025-04-30,범물2동행정복지센터건너,4989,459,5448
2025-04-30,거동교1,3906,1538,5444
2025-04-30,대구텍앞,3831,1607,5438
2025-04-30,지묘교1,3880,1553,5433
2025-04-30,신매역(4번출구),4307,1125,5432
2025-04-30,도시철도수성구청역북편1,688,4732,5420
2025-04-30,매천중고등학교앞,4153,1256,5409
2025-04-30,우방드림시티앞,3886,1521,5407
2025-04-30,대구일마이스터고교건너,3471,1933,5404
2025-04-30,평리중학교앞,4976,428,5404
2025-04-30,송현제림타운앞,4202,1195,5397
2025-04-30,동화골든빌(남편),575,4814,5389
2025-04-30,현풍경남은행앞,4680,697,5377
2025-04-30,도남힐스테이트4단지건너,4681,679,5360
2025-04-30,금봉네거리2,4433,925,5358
2025-04-30,대구농업마이스터고후문앞,4665,676,5341
2025-04-30,중흥S클래스앞,5293,46,5339
2025-04-30,팔공3차보성타운앞,4824,504,5328
2025-04-30,만촌1동행정복지센터,3501,1805,5306
2025-04-30,어린이세상건너1,1546,3744,5290
2025-04-30,다사농협세천지점건너,4017,1252,5269
2025-04-30,서대구공단네거리3,3924,1332,5256
2025-04-30,수성아트피아건너,3250,1993,5243
2025-04-30,계명대대명캠퍼스후문건너,4176,1066,5242
2025-04-30,방촌맨션앞,3829,1412,5241
2025-04-30,어린이세상앞,3478,1749,5227
2025-04-30,동서리치모아건너,4038,1181,5219
2025-04-30,팔공유치원건너,4159,1058,5217
2025-04-30,화랑교1,1129,4079,5208
2025-04-30,들안길네거리1,4738,431,5169
2025-04-30,이곡1동행정복지센터앞,2476,2686,5162
2025-04-30,모다아울렛앞,2661,2497,5158
2025-04-30,시민교회건너,4726,430,5156
2025-04-30,고성아파트건너(서편),2116,3036,5152
2025-04-30,학남고등학교앞,4216,934,5150
2025-04-30,전자관,4016,1132,5148
2025-04-30,청라국민체육센터앞,4237,891,5128
2025-04-30,칠곡3차화성타운2,4349,779,5128
2025-04-30,사수초등학교건너,2706,2418,5124
2025-04-30,정호승문학관건너(구.신천시장),4116,1008,5124
2025-04-30,동서교회앞,2866,2257,5123
2025-04-30,장기초록나라앞,3761,1337,5098
2025-04-30,오성아파트,361,4732,5093
2025-04-30,상인2동행정복지센터건너,4818,272,5090
2025-04-30,죽전동 행정복지센터앞,2913,2167,5080
2025-04-30,남부초등학교앞2,3817,1262,5079
2025-04-30,서도초등학교앞,4107,960,5067
2025-04-30,새각단앞,4891,174,5065
2025-04-30,율금초등학교건너,4760,293,5053
2025-04-30,동아스포츠센터(지산초교앞),4768,263,5031
2025-04-30,검단유성아파트건너,3339,1691,5030
2025-04-30,장기먹거리촌앞,3754,1269,5023
2025-04-30,수성시장건너,4295,705,5000
2025-04-30,월성주공3단지,3161,1823,4984
2025-04-30,고산골입구,4100,879,4979
2025-04-30,학산공원1,2811,2159,4970
2025-04-30,화원삼주타운건너,4445,521,4966
2025-04-30,달서에스케이뷰아파트(북편),4805,159,4964
2025-04-30,동대구동화아이위시아파트앞,4008,953,4961
2025-04-30,북구청네거리1,2200,2746,4946
2025-04-30,태전중앙시장건너,2867,2078,4945
2025-04-30,대구의료원라파엘웰빙센터,3438,1497,4935
2025-04-30,영남네오빌건너,1930,2979,4909
2025-04-30,동서리치모아앞,3586,1314,4900
2025-04-30,모토닉,1430,3465,4895
2025-04-30,대성베르힐4단지앞,4825,68,4893
2025-04-30,봉무초등학교건너,4448,432,4880
2025-04-30,대구북부소방서앞,1977,2885,4862
2025-04-30,수성못앞,3956,895,4851
2025-04-30,대산초등학교건너,2261,2589,4850
2025-04-30,메트로시티건너,4383,459,4842
2025-04-30,이곡1동행정복지센터건너,4439,398,4837
2025-04-30,경명여고앞,2881,1949,4830
2025-04-30,대원고등학교건너,2979,1835,4814
2025-04-30,서대구고속버스터미널,2500,2314,4814
2025-04-30,지산동서맨션건너,3230,1579,4809
2025-04-30,수성고등학교건너,3944,860,4804
2025-04-30,NH농협혁신도시지점앞,4294,508,4802
2025-04-30,칠곡화성타운앞1,2419,2373,4792
2025-04-30,율하남교1,1128,3658,4786
2025-04-30,용계삼거리2,2038,2738,4776
2025-04-30,보성산호타운앞,2713,2062,4775
2025-04-30,계명대역(1번출구),1119,3649,4768
2025-04-30,방공포병학교건너,3778,988,4766
2025-04-30,하나리움앞,1536,3225,4761
2025-04-30,대구과학대학교앞,4281,477,4758
2025-04-30,동화사입구건너,4740,17,4757
2025-04-30,성서4차산업단지앞2,3685,1068,4753
2025-04-30,황제맨션앞,3679,1074,4753
2025-04-30,대백창신한라타운앞,2899,1850,4749
2025-04-30,성서초등학교건너,4115,617,4732
2025-04-30,동화골든빌(동편),3243,1487,4730
2025-04-30,성서동서서한타운앞,4197,524,4721
2025-04-30,월성코오롱하늘채건너,3288,1421,4709
2025-04-30,송현여중고교건너,3268,1439,4707
2025-04-30,구암역(운전면허시험장)1,3859,827,4686
2025-04-30,상인초등학교앞,666,4017,4683
2025-04-30,대구칠곡초등학교건너,3797,873,4670
2025-04-30,복현성모약국앞,3329,1340,4669
2025-04-30,지산현대주택건너,3207,1462,4669
2025-04-30,율하휴먼시아6단지건너,3932,735,4667
2025-04-30,한국섬유개발연구원앞,3959,704,4663
2025-04-30,관음변전소1,4454,189,4643
2025-04-30,동서교회건너,4119,518,4637
2025-04-30,한샘교회건너,2333,2302,4635
2025-04-30,남구종합스포츠타운앞,3977,648,4625
2025-04-30,청라언덕(신남)역(8번출구),3392,1208,4600
2025-04-30,양지마을앞,3953,633,4586
2025-04-30,서한이다음1차앞,4373,212,4585
2025-04-30,대구지방법원등기국앞,2149,2428,4577
2025-04-30,대신센트럴자이,3934,632,4566
2025-04-30,서구제일사회복지관앞,3734,832,4566
2025-04-30,월배아이파크2차앞,1611,2955,4566
2025-04-30,율하휴먼시아5단지건너,2229,2337,4566
2025-04-30,송정삼거리3,2471,2094,4565
2025-04-30,달성우신미가뷰건너,4522,42,4564
2025-04-30,동부경찰서건너,2126,2436,4562
2025-04-30,구암교2,2936,1625,4561
2025-04-30,서도초등학교건너,2815,1746,4561
2025-04-30,남도버스1,4466,92,4558
2025-04-30,충혼탑건너,4303,253,4556
2025-04-30,효목2동행정복지센터,3648,904,4552
2025-04-30,침산남영타운앞,3775,763,4538
2025-04-30,동구청역(4번출구),3393,1138,4531
2025-04-30,수성랜드1,3901,626,4527
2025-04-30,성명119안전센터건너1,2148,2378,4526
2025-04-30,성서우체국앞,2282,2244,4526
2025-04-30,거동교2,3187,1330,4517
2025-04-30,팔거역3,3695,819,4514
2025-04-30,공산동행정복지센터앞,4351,161,4512
2025-04-30,본리네거리3,1955,2549,4504
2025-04-30,비산7동우체국앞2,2188,2315,4503
2025-04-30,칠곡화성타운건너,4286,215,4501
2025-04-30,명곡미래빌2단지앞,3983,517,4500
2025-04-30,남해오네뜨2차앞,2883,1615,4498
2025-04-30,성서동서서한타운건너,3647,850,4497
2025-04-30,북성공구골목,1770,2658,4428
2025-04-30,대동시장1,3728,693,4421
2025-04-30,적십자혈액원앞,2934,1486,4420
2025-04-30,봉무청구새들마을앞,3420,998,4418
2025-04-30,대명9동행정복지센터건너,3568,839,4407
2025-04-30,교대부설초등학교건너,4038,360,4398
2025-04-30,오페라하우스앞,3262,1133,4395
2025-04-30,대곡주공8단지건너,3930,464,4394
2025-04-30,신천3치안센터건너,2818,1564,4382
2025-04-30,다사고등학교앞,599,3782,4381
2025-04-30,한국섬유개발연구원건너,2054,2312,4366
2025-04-30,계명대학교대명캠퍼스후문앞,3195,1158,4353
2025-04-30,매천역1,1952,2401,4353
2025-04-30,솔렌스힐건너,3274,1069,4343
2025-04-30,고산농협창고앞,714,3623,4337
2025-04-30,수성알파시티2,2467,1867,4334
2025-04-30,수성태영데시앙앞,3636,662,4298
2025-04-30,태성맨션앞,2633,1660,4293
2025-04-30,매천초교(매천역)2,3833,453,4286
2025-04-30,강서소방서앞,4164,119,4283
2025-04-30,성서주공5단지앞,3031,1246,4277
2025-04-30,각산비나리공원앞,4012,262,4274
2025-04-30,영남우방타운1차앞,3670,603,4273
2025-04-30,KT남대구지사앞2,2143,2128,4271
2025-04-30,송현초등학교건너,3358,886,4244
2025-04-30,상인동화아이위시아파트앞,1811,2419,4230
2025-04-30,팔달중학교건너,4020,209,4229
2025-04-30,서동초등학교앞,3904,324,4228
2025-04-30,상동천주교회앞,2170,2051,4221
2025-04-30,대봉2동행정복지센터입구,2809,1402,4211
2025-04-30,명곡리2,2739,1463,4202
2025-04-30,무열대건너,2838,1356,4194
2025-04-30,본리지구건너,3172,1020,4192
2025-04-30,남부경찰서건너,1776,2412,4188
2025-04-30,서재동화아이위시앞,2483,1704,4187
2025-04-30,대구비지니스센터앞,3401,783,4184
2025-04-30,삼성명가타운,2745,1436,4181
2025-04-30,성서주공1단지앞,2040,2122,4162
2025-04-30,대성베르힐4단지건너,1706,2455,4161
2025-04-30,효목네거리2,1438,2692,4130
2025-04-30,수목원풍경그린아파트앞,4023,104,4127
2025-04-30,도남힐스테이트3단지건너,1158,2968,4126
2025-04-30,대곡공원건너,3214,911,4125
2025-04-30,율하휴먼시아6단지앞,3687,428,4115
2025-04-30,대륜중고등학교앞,3306,800,4106
2025-04-30,상인비둘기1단지아파트건너,3250,851,4101
2025-04-30,팔거역4,2912,1187,4099
2025-04-30,서한이다음2차앞,3674,424,4098
2025-04-30,파군재삼거리1,1056,3031,4087
2025-04-30,만촌초등학교건너2,3467,608,4075
2025-04-30,백사벌네거리2,2605,1463,4068
2025-04-30,한국산업은행성서지점건너,1883,2185,4068
2025-04-30,대덕천주교회3,3914,150,4064
2025-04-30,상중이동행정복지센터건너,2718,1346,4064
2025-04-30,서변동영남네오빌앞,3656,403,4059
2025-04-30,파동우체국앞,2227,1824,4051
2025-04-30,성북시장건너,2925,1125,4050
2025-04-30,신서성당건너,3200,850,4050
2025-04-30,화원유원지(사문진주막촌),3780,266,4046
2025-04-30,팔공3차보성타운건너,3039,1003,4042
2025-04-30,안심주공1단지앞,3265,775,4040
2025-04-30,칠성꽃도매시장건너,2860,1174,4034
2025-04-30,성산중학교앞,3670,363,4033
2025-04-30,동부고교건너,2538,1483,4021
2025-04-30,이월드(구.우방랜드)후문건너,2555,1460,4015
2025-04-30,팔달중학교앞,3686,325,4011
2025-04-30,달서초교,3536,467,4003
2025-04-30,봉산육거리,3459,543,4002
2025-04-30,서대구역네거리3,3303,698,4001
2025-04-30,원대오거리북편1,1538,2463,4001
2025-04-30,신서신일해피트리아파트,3239,756,3995
2025-04-30,청구시장북편건너,2949,1043,3992
2025-04-30,서재동화아이위시2차건너,2887,1104,3991
2025-04-30,동아스포츠센터(지산중학교앞),2601,1387,3988
2025-04-30,KT북대구지사앞,3529,452,3981
2025-04-30,화원시장건너,3214,754,3968
2025-04-30,효목시장(남편),3276,690,3966
2025-04-30,정호승문학관앞(구.신천시장),2952,1013,3965
2025-04-30,대명사회복지관앞,3307,648,3955
2025-04-30,황금2동치안센터앞,3562,393,3955
2025-04-30,명곡미래빌3단지건너,2263,1689,3952
2025-04-30,전기안전공사앞,3232,719,3951
2025-04-30,불교한방병원앞2,2985,953,3938
2025-04-30,대구시동인청사건너,1449,2487,3936
2025-04-30,만촌초등학교건너1,2645,1290,3935
2025-04-30,문양역건너,2510,1425,3935
2025-04-30,다사농협세천지점앞,3369,564,3933
2025-04-30,상동네거리,2488,1444,3932
2025-04-30,백안삼거리2,3851,66,3917
2025-04-30,성남초등학교건너,1382,2531,3913
2025-04-30,용산역,3724,173,3897
2025-04-30,북구청네거리2,3105,787,3892
2025-04-30,달서구새마을회건너,3637,239,3876
2025-04-30,새본리중학교앞,3486,373,3859
2025-04-30,범물두성타운건너,3799,32,3831
2025-04-30,제일풍경채앞,2236,1595,3831
2025-04-30,구암초등학교앞,3648,177,3825
2025-04-30,들안길네거리4,3095,727,3822
2025-04-30,성당시장앞1,3233,588,3821
2025-04-30,대덕마을건너,576,3244,3820
2025-04-30,수성고등학교앞,2809,1009,3818
2025-04-30,봉명네거리2,3560,256,3816
2025-04-30,수성랜드2,1289,2524,3813
2025-04-30,동원중학교,3206,602,3808
2025-04-30,가창초등학교앞,3746,61,3807
2025-04-30,이안동대구아파트,2996,805,3801
2025-04-30,영조아파트3단지앞,3767,19,3786
2025-04-30,대구해올고교앞,2823,962,3785
2025-04-30,성서푸른마을아파트앞2,2218,1565,3783
