년월,정류소명, 승차 , 하차 , 합계 
2026-02-28,율하역(2번출구),8180,3279,11459
2026-02-28,대구반도체마이스터고등학교 앞,10174,1273,11447
2026-02-28,대구차여성병원건너,4645,6792,11437
2026-02-28,태왕메트로시티후문,9367,2045,11412
2026-02-28,대구공공시설관리공단동부사업소건너,9906,1487,11393
2026-02-28,남대구IC1,10571,813,11384
2026-02-28,비산지하도1,7136,4242,11378
2026-02-28,수성더팰리스푸르지오더샵아파트앞,10829,499,11328
2026-02-28,영남일보앞,8265,3057,11322
2026-02-28,전자상가,9575,1739,11314
2026-02-28,두류공원네거리1,10394,913,11307
2026-02-28,학산초등학교건너,9152,2129,11281
2026-02-28,동대구시장건너,8750,2525,11275
2026-02-28,유니버시아드레포츠센터건너,6959,4304,11263
2026-02-28,동성초등학교앞,7620,3633,11253
2026-02-28,수성알파시티역(1번출구),7458,3773,11231
2026-02-28,칠곡동화아파트앞,9675,1517,11192
2026-02-28,캐슬골드파크(1504동),8322,2869,11191
2026-02-28,성당래미안e-편한세상앞,8220,2958,11178
2026-02-28,성서용산시장앞,9976,1182,11158
2026-02-28,반야월역(1번출구),3283,7832,11115
2026-02-28,송원맨션건너,9666,1426,11092
2026-02-28,KT남대구지사건너1,7732,3352,11084
2026-02-28,퀸벨호텔앞,5279,5792,11071
2026-02-28,중동교1,5127,5916,11043
2026-02-28,공고네거리2,8378,2660,11038
2026-02-28,광장타운건너,8492,2522,11014
2026-02-28,대구공업대학교1,8781,2227,11008
2026-02-28,대구병원건너,9687,1321,11008
2026-02-28,지산한라타운건너,10292,691,10983
2026-02-28,반월당역(1번출구)2,7499,3466,10965
2026-02-28,계명대역(3번출구),9175,1779,10954
2026-02-28,대원유치원건너,5460,5451,10911
2026-02-28,무태네거리(시외방향),5242,5657,10899
2026-02-28,동대구역(2번출구)건너,8771,2124,10895
2026-02-28,대구여자상업고등학교앞,8639,2242,10881
2026-02-28,북구선거관리위원회앞,6880,3972,10852
2026-02-28,국민연금네거리,8341,2484,10825
2026-02-28,유천교1,7969,2855,10824
2026-02-28,대구은행칠곡지점건너,8322,2475,10797
2026-02-28,국채보상운동기념공원,5553,5217,10770
2026-02-28,대구보건대학교4,8229,2539,10768
2026-02-28,수성못오거리1,7149,3619,10768
2026-02-28,달성중학교앞,5145,5591,10736
2026-02-28,대구보건고등학교앞,8294,2441,10735
2026-02-28,만경관건너,6119,4613,10732
2026-02-28,무태조야동행정복지센터앞2,10210,509,10719
2026-02-28,상인동화아이위시아파트건너,9942,720,10662
2026-02-28,팔공정보문화센터앞,8693,1941,10634
2026-02-28,상수도사업본부시설관리소건너,8857,1753,10610
2026-02-28,대곡역(2번출구),7136,3469,10605
2026-02-28,매곡사거리2,10292,266,10558
2026-02-28,동촌화성타운건너,9449,1106,10555
2026-02-28,대곡역그린빌,6501,4040,10541
2026-02-28,대구광역시교육연수원건너,9538,1002,10540
2026-02-28,섬유회관건너2,6724,3806,10530
2026-02-28,안심지구대건너,6970,3535,10505
2026-02-28,계명문화대학교건너,7817,2679,10496
2026-02-28,진아리채앞,10281,211,10492
2026-02-28,이마트월배점앞,9165,1317,10482
2026-02-28,대구해올고교건너,3531,6908,10439
2026-02-28,강북소방서앞,9504,914,10418
2026-02-28,롯데백화점상인점건너,6605,3780,10385
2026-02-28,칠곡한신아파트앞1,9810,568,10378
2026-02-28,옥포LH천년나무3단지앞,10139,219,10358
2026-02-28,앞산청구제네스앞,8812,1532,10344
2026-02-28,본리초등학교앞,6987,3327,10314
2026-02-28,학정청아람건너,10139,169,10308
2026-02-28,범어쌍용예가앞,7546,2760,10306
2026-02-28,대덕맨션앞,9506,790,10296
2026-02-28,지산한라타운앞,5344,4952,10296
2026-02-28,경북대체육센터앞,2818,7477,10295
2026-02-28,신매초등학교건너,7455,2804,10259
2026-02-28,태평상가앞1,5524,4735,10259
2026-02-28,대구지방법원등기국건너,4456,5794,10250
2026-02-28,헬로TV대구방송건너,7556,2681,10237
2026-02-28,아양교1,7215,3002,10217
2026-02-28,보광병원앞,7864,2349,10213
2026-02-28,인동촌시장입구,9329,883,10212
2026-02-28,서재동화아이위시건너,8987,1218,10205
2026-02-28,경북아파트앞(신천동),6919,3261,10180
2026-02-28,파동청구하이츠,9068,1095,10163
2026-02-28,삼익뉴타운앞,8421,1732,10153
2026-02-28,계명대학교 대구동산병원앞2,5585,4566,10151
2026-02-28,대일아파트앞,7156,2965,10121
2026-02-28,경북교통,3299,6805,10104
2026-02-28,두리봉네거리2,8164,1929,10093
2026-02-28,효신초등학교앞,8421,1666,10087
2026-02-28,방촌역(2번출구),8257,1815,10072
2026-02-28,대구스마트고등학교앞,8603,1442,10045
2026-02-28,침산코오롱하늘채건너,7654,2384,10038
2026-02-28,영남이공대학교건너,6977,3052,10029
2026-02-28,명덕네거리1,7936,2090,10026
2026-02-28,비산7동우체국앞1,7267,2756,10023
2026-02-28,근로복지공단대구병원앞,9831,164,9995
2026-02-28,수성알파시티역(5번출구),7497,2489,9986
2026-02-28,계명대학교동문건너1,8652,1309,9961
2026-02-28,성북교1,8362,1568,9930
2026-02-28,범물1동행정복지센터건너,6596,3329,9925
2026-02-28,대백프라자앞,6827,3091,9918
2026-02-28,한국방송통신전파진흥원건너,5772,4122,9894
2026-02-28,경북공고앞,6556,3300,9856
2026-02-28,경북고등학교앞,8714,1129,9843
2026-02-28,두류정수사업소앞,2259,7572,9831
2026-02-28,중리시장앞,7648,2177,9825
2026-02-28,효동초등학교앞,7812,2003,9815
2026-02-28,본리초등학교건너,8018,1766,9784
2026-02-28,입석중학교건너,6805,2971,9776
2026-02-28,신천LH아파트앞,8849,904,9753
2026-02-28,달성공원역3번출구,7015,2703,9718
2026-02-28,서평초등학교건너,1470,8230,9700
2026-02-28,대청초등학교앞,9510,177,9687
2026-02-28,월성2동행정복지센터건너,7766,1897,9663
2026-02-28,수창초등학교,7606,2045,9651
2026-02-28,복현네거리,3745,5898,9643
2026-02-28,경북고등학교건너,5773,3850,9623
2026-02-28,동인초등학교앞,6006,3590,9596
2026-02-28,유천교(진천초등학교건너),4593,4997,9590
2026-02-28,율하역(4번출구),6727,2847,9574
2026-02-28,효성타운앞,8161,1410,9571
2026-02-28,안심역(5번출구),5729,3818,9547
2026-02-28,북비산네거리1,5174,4369,9543
2026-02-28,대구삼성창조캠퍼스4,6026,3512,9538
2026-02-28,죽전그린빌앞,7965,1522,9487
2026-02-28,욱수초등학교건너,6294,3168,9462
2026-02-28,대곡사계절타운건너,8806,643,9449
2026-02-28,명성푸르지오건너,6040,3408,9448
2026-02-28,대원유치원앞,8358,1088,9446
2026-02-28,산격초등학교앞,7500,1934,9434
2026-02-28,서재보성타운건너,8999,429,9428
2026-02-28,반고개2,6073,3346,9419
2026-02-28,영진전문대학교정문앞,6986,2429,9415
2026-02-28,계명대학교동산병원건너,8852,560,9412
2026-02-28,상인은행아파트앞,7090,2316,9406
2026-02-28,안심역(4번출구),7879,1524,9403
2026-02-28,우방강촌마을앞,7089,2295,9384
2026-02-28,지산동서맨션앞,8922,459,9381
2026-02-28,상공회의소앞,7374,1978,9352
2026-02-28,대구IM뱅크PARK동편건너,4344,4998,9342
2026-02-28,반야월역(4번출구)1,5180,4159,9339
2026-02-28,산격주공아파트건너,4404,4928,9332
2026-02-28,강산아파트앞,6231,3096,9327
2026-02-28,공항시장건너,8659,668,9327
2026-02-28,대구광역시립동부도서관,4000,5322,9322
2026-02-28,대구과학고등학교건너,4652,4662,9314
2026-02-28,옥포간경리2,7951,1354,9305
2026-02-28,동부경찰서앞,8661,626,9287
2026-02-28,강산아파트건너,3692,5593,9285
2026-02-28,대봉성당,6527,2758,9285
2026-02-28,우방신천지타운앞,8345,935,9280
2026-02-28,대구광역시교육연수원앞,5428,3849,9277
2026-02-28,침산네거리2,7089,2174,9263
2026-02-28,동촌역(신길)1,7781,1478,9259
2026-02-28,신기역(화성타운건너),5939,3318,9257
2026-02-28,2차대자연맨션앞,8233,1020,9253
2026-02-28,대곡역(한라하우젠트건너),7391,1844,9235
2026-02-28,경북대학교정문건너,4258,4970,9228
2026-02-28,이월드(구.우방랜드)정문,5227,3993,9220
2026-02-28,산격초등학교건너,8083,1117,9200
2026-02-28,팔거역2,7640,1556,9196
2026-02-28,덕화중학교건너,8159,1021,9180
2026-02-28,홈플러스내당점앞,5736,3438,9174
2026-02-28,청기와주유소앞,6040,3093,9133
2026-02-28,태평상가건너,5006,4111,9117
2026-02-28,상수도사업본부건너,5620,3495,9115
2026-02-28,신암4동행정복지센터건너,5456,3647,9103
2026-02-28,삼덕성당앞,7179,1915,9094
2026-02-28,수성초등학교,5901,3184,9085
2026-02-28,청기와주유소건너,7378,1703,9081
2026-02-28,가창면행정복지센터앞,7460,1612,9072
2026-02-28,명문세가APT앞,7719,1345,9064
2026-02-28,텍스빌,6889,2175,9064
2026-02-28,e편한세상대구금호건너,8745,311,9056
2026-02-28,토지주택공사앞,8099,925,9024
2026-02-28,신흥버스,8034,988,9022
2026-02-28,안심주공1단지건너,7844,1169,9013
2026-02-28,구.남부정류장건너2,4817,4188,9005
2026-02-28,지산현대주택앞,7796,1205,9001
2026-02-28,대구여자상업고등학교건너,5963,3032,8995
2026-02-28,송현역(4번출구),6352,2624,8976
2026-02-28,가창농협앞,8489,478,8967
2026-02-28,대백한라무지개타운앞,6710,2257,8967
2026-02-28,본리네거리2,7751,1191,8942
2026-02-28,대구보건대학교건너2,8741,199,8940
2026-02-28,SK리더스뷰건너,7297,1624,8921
2026-02-28,대명1동행정복지센터건너,5998,2923,8921
2026-02-28,국립신암선열공원건너,3664,5252,8916
2026-02-28,대구의료원건너,7999,916,8915
2026-02-28,북리2,8204,709,8913
2026-02-28,신천LH아파트건너,6977,1929,8906
2026-02-28,서대구중학교앞,4378,4519,8897
2026-02-28,월배초등학교건너,7271,1616,8887
2026-02-28,지산목련아파트앞,7013,1865,8878
2026-02-28,북구구민운동장건너,6653,2201,8854
2026-02-28,지산청구타운앞,8190,658,8848
2026-02-28,건영아파트건너,3649,5195,8844
2026-02-28,안심교(반야월방향),339,8503,8842
2026-02-28,무태조야동행정복지센터건너1,7544,1278,8822
2026-02-28,명덕네거리2,3217,5601,8818
2026-02-28,현대시장건너,7985,833,8818
2026-02-28,용산1동행정복지센터건너,6637,2171,8808
2026-02-28,동서변그린빌앞,7927,864,8791
2026-02-28,정동고등학교앞,7565,1214,8779
2026-02-28,대구교통방송건너,3950,4801,8751
2026-02-28,앞산공원,6448,2300,8748
2026-02-28,동원비즈플랫폼건너,1713,7031,8744
2026-02-28,대구시산격청사앞,4869,3845,8714
2026-02-28,북침산치안센터앞,4787,3885,8672
2026-02-28,두성파크아파트앞,2709,5962,8671
2026-02-28,무궁화LPG충전소,6477,2168,8645
2026-02-28,봉무청구새들마을건너,6827,1800,8627
2026-02-28,서대구KTX영무예다음건너,8143,484,8627
2026-02-28,송현제림타운건너,3816,4795,8611
2026-02-28,운암초등학교앞,8427,176,8603
2026-02-28,삼덕교회,4707,3881,8588
2026-02-28,칠곡시장건너,7603,982,8585
2026-02-28,이마트경산점,6823,1753,8576
2026-02-28,중구보건소앞,5451,3113,8564
2026-02-28,고성아파트(서편),5353,3210,8563
2026-02-28,동촌화성타운앞,5734,2828,8562
2026-02-28,달서구치매안심센터앞,4785,3743,8528
2026-02-28,상인비둘기1단지아파트앞,8153,367,8520
2026-02-28,한샘청동공원앞,8239,278,8517
2026-02-28,팔거역1,4726,3788,8514
2026-02-28,대백창신한라타운건너,6229,2279,8508
2026-02-28,산격청구맨션앞,4869,3634,8503
2026-02-28,새길시장건너,6130,2371,8501
2026-02-28,코스트코홀세일건너/복현화성타운앞,4211,4284,8495
2026-02-28,동촌강나루아파트건너,6098,2392,8490
2026-02-28,화원농협주유소앞,2931,5559,8490
2026-02-28,대구파라곤프레스티지아파트,6547,1939,8486
2026-02-28,중리광명맨션건너,7515,958,8473
2026-02-28,경상여자고등학교앞,4614,3858,8472
2026-02-28,산격중학교앞,6281,2180,8461
2026-02-28,우방죽전타운건너,6252,2209,8461
2026-02-28,흥사단 대구지부앞,3344,5112,8456
2026-02-28,운암초등학교건너,7341,1080,8421
2026-02-28,다사읍행정복지센터건너,8223,195,8418
2026-02-28,대곡역(한라하우젠트앞),4413,3984,8397
2026-02-28,서구문화회관앞,7487,898,8385
2026-02-28,봉덕시장건너3,7511,838,8349
2026-02-28,성당포스코더샵앞,7282,1042,8324
2026-02-28,동구시장앞,6922,1401,8323
2026-02-28,한남중미용정보고등학교건너,4758,3565,8323
2026-02-28,북구보건소앞,7948,369,8317
2026-02-28,성북시장앞,6424,1871,8295
2026-02-28,북리1,6604,1671,8275
2026-02-28,대구과학고등학교앞,7436,815,8251
2026-02-28,대평중학교건너,7478,771,8249
2026-02-28,중부소방서앞,6813,1431,8244
2026-02-28,신매시장,3175,5062,8237
2026-02-28,팔레스호텔앞1,5460,2773,8233
2026-02-28,복현대백맨션앞,3941,4287,8228
2026-02-28,TBC앞,3850,4355,8205
2026-02-28,노원119안전센터건너,5226,2978,8204
2026-02-28,팔공3차보성타운후문,8011,189,8200
2026-02-28,성동초등학교건너,5890,2299,8189
2026-02-28,갓바위,7405,759,8164
2026-02-28,대곡주공7단지앞,7345,817,8162
2026-02-28,만평역(서대구고속버스터미널)1,4639,3512,8151
2026-02-28,학산공원2,6582,1527,8109
2026-02-28,복현우방아파트,6617,1470,8087
2026-02-28,보람타운앞,6007,2076,8083
2026-02-28,수성3가롯데캐슬건너,6312,1727,8039
2026-02-28,무태조야동행정복지센터건너2,3803,4208,8011
2026-02-28,헬로TV대구방송앞,4379,3623,8002
2026-02-28,백자맨션건너,6682,1296,7978
2026-02-28,동구기억쉼터건너,7072,875,7947
2026-02-28,대천교,3907,4029,7936
2026-02-28,송현역(1번출구),6102,1821,7923
2026-02-28,큰고개오거리2,2491,5432,7923
2026-02-28,용계역(2번출구),6791,1130,7921
2026-02-28,칠곡그린빌3차건너,7089,831,7920
2026-02-28,수성도서관앞,5329,2588,7917
2026-02-28,세천초등학교건너,6124,1791,7915
2026-02-28,금봉네거리1,7054,856,7910
2026-02-28,신매초등학교앞,6441,1459,7900
2026-02-28,봉덕시장앞2,5956,1924,7880
2026-02-28,대곡강산타운건너,5858,2013,7871
2026-02-28,앞산청구제네스건너,5025,2836,7861
2026-02-28,지산타운앞,2176,5678,7854
2026-02-28,LG물류센터앞,5728,2125,7853
2026-02-28,대구공업대학교건너,5218,2627,7845
2026-02-28,해안역(1번출구),6725,1103,7828
2026-02-28,동도중학교건너,5702,2112,7814
2026-02-28,산업용재관,4054,3756,7810
2026-02-28,달성공원건너,5285,2521,7806
2026-02-28,신암초등학교건너,4413,3393,7806
2026-02-28,대구공공시설관리공단동부사업소앞,5092,2689,7781
2026-02-28,동부소방서앞,6060,1708,7768
2026-02-28,율하롯데캐슬탑클래스앞,5542,2223,7765
2026-02-28,팔공보성아파트앞,7316,438,7754
2026-02-28,효목네거리3,5171,2583,7754
2026-02-28,성당코오롱하늘채,5669,2081,7750
2026-02-28,대구시산격청사건너1,5371,2360,7731
2026-02-28,봉무초등학교앞,7586,142,7728
2026-02-28,현대시장앞,3952,3770,7722
2026-02-28,아양아트센터건너,6895,824,7719
2026-02-28,성북교2,4506,3205,7711
2026-02-28,신천역(4번출구),6294,1409,7703
2026-02-28,대구중학교앞,6062,1640,7702
2026-02-28,동촌역(신길)2,5539,2133,7672
2026-02-28,죽전동 행정복지센터건너,6283,1376,7659
2026-02-28,농수산물도매시장앞,4974,2662,7636
2026-02-28,대구대학교대명동캠퍼스,5678,1947,7625
2026-02-28,대륜중고등학교건너,3254,4366,7620
2026-02-28,대구고용노동청건너,6722,897,7619
2026-02-28,해안역(3번출구),4599,3011,7610
2026-02-28,유천포스코건너,6341,1238,7579
2026-02-28,서부정류장(관문시장건너)2,6430,1144,7574
2026-02-28,송현1동치안센터건너,5655,1892,7547
2026-02-28,동대구동화아이위시아파트건너,1931,5610,7541
2026-02-28,북대구세무서건너,6596,943,7539
2026-02-28,한국농어촌공사앞,6434,1076,7510
2026-02-28,동구기억쉼터앞,5831,1678,7509
2026-02-28,만경관앞,6047,1452,7499
2026-02-28,고모동입구,4434,3063,7497
2026-02-28,화성파크뷰건너,7218,272,7490
2026-02-28,안심효성타운,5039,2447,7486
2026-02-28,국민연금네거리1,5079,2406,7485
2026-02-28,교통연수원,6899,577,7476
2026-02-28,북비산네거리2,5832,1612,7444
2026-02-28,수성못오거리2,6206,1238,7444
2026-02-28,이천새마을금고건너,6943,501,7444
2026-02-28,검단유성아파트(서편),5481,1960,7441
2026-02-28,달서구치매안심센터건너,6172,1250,7422
2026-02-28,황제맨션건너,3000,4413,7413
2026-02-28,범물하이츠 건너,5246,2166,7412
2026-02-28,성서산업단지역(1번출구),4836,2570,7406
2026-02-28,성광고등학교건너,5813,1586,7399
2026-02-28,북대구농협검단지점건너,7350,43,7393
2026-02-28,팔달시장역,3328,4060,7388
2026-02-28,제일풍경채건너,6212,1174,7386
2026-02-28,북부경찰서건너,2272,5108,7380
2026-02-28,상중이동행정복지센터앞,6185,1161,7346
2026-02-28,화랑교2,6540,781,7321
2026-02-28,북침산치안센터건너,5761,1557,7318
2026-02-28,다사고등학교건너,3965,3351,7316
2026-02-28,성서2차서한타운1,6774,538,7312
2026-02-28,국가산단반도유보라2차,7240,70,7310
2026-02-28,국립대구박물관앞,4358,2921,7279
2026-02-28,유니버시아드레포츠센터앞,5486,1771,7257
2026-02-28,강창하이츠,7002,254,7256
2026-02-28,경대교2,6532,722,7254
2026-02-28,상인자이앞,4812,2442,7254
2026-02-28,대구공업대학교2,4236,3017,7253
2026-02-28,대구시교육청앞,3372,3878,7250
2026-02-28,송현초등학교앞,6879,364,7243
2026-02-28,성서산업단지역(2번출구),5698,1543,7241
2026-02-28,가창면행정복지센터건너,4638,2581,7219
2026-02-28,강창역(1번출구),4749,2447,7196
2026-02-28,홈플러스칠곡점앞,4405,2784,7189
2026-02-28,대구시산격청사건너2,5223,1953,7176
2026-02-28,두류공원네거리2,3442,3732,7174
2026-02-28,상인삼미타운건너,1586,5576,7162
2026-02-28,연경1공영주차장앞,7050,109,7159
2026-02-28,건영캐스빌건너,5954,1203,7157
2026-02-28,SK리더스뷰앞,5053,2103,7156
2026-02-28,동대구해모로웨스트아파트,5966,1190,7156
2026-02-28,우방드림시티건너,3906,3250,7156
2026-02-28,대구우편집중국앞,3428,3721,7149
2026-02-28,서대구시장앞,4474,2665,7139
2026-02-28,경북기계공고앞,3982,3155,7137
2026-02-28,수성시장앞,5093,2026,7119
2026-02-28,대구일마이스터고교앞,5983,1134,7117
2026-02-28,강남약국앞2,5987,1127,7114
2026-02-28,반고개1,5407,1697,7104
2026-02-28,상공회의소건너,4578,2478,7056
2026-02-28,신천역(5번출구),5160,1873,7033
2026-02-28,국우동현대아파트앞,6210,822,7032
2026-02-28,엘디스리젠트호텔앞,3649,3382,7031
2026-02-28,엑스코건너,4877,2145,7022
2026-02-28,각산태영데시앙건너,4487,2526,7013
2026-02-28,상수도사업본부,4942,2066,7008
2026-02-28,용산종합큰시장앞,4859,2144,7003
2026-02-28,신천3동행정복지센터앞,2079,4882,6961
2026-02-28,경북공고건너,4107,2853,6960
2026-02-28,이현자동차검사소건너,1111,5822,6933
2026-02-28,교항리건너,6852,80,6932
2026-02-28,유니버시아드선수촌2단지앞,5482,1449,6931
2026-02-28,한국폴리텍대학(영남융합기술캠퍼스),1123,5807,6930
2026-02-28,청구시장앞,5338,1562,6900
2026-02-28,민들레아파트후문앞,6861,17,6878
2026-02-28,대구공업대학교앞,5212,1659,6871
2026-02-28,연호동화훼단지1,2031,4819,6850
2026-02-28,경북대학교서문건너,5325,1521,6846
2026-02-28,봉산가구골목(동편),3712,3111,6823
2026-02-28,반야월모란1차아파트,4812,2002,6814
2026-02-28,봉덕교회앞,4802,1999,6801
2026-02-28,태왕메트로시티건너,5051,1746,6797
2026-02-28,용산2동행정복지센터건너,3418,3369,6787
2026-02-28,CBS방송국건너,4615,2171,6786
2026-02-28,태왕아너스복현앞,5822,950,6772
2026-02-28,비산초등학교건너,5201,1568,6769
2026-02-28,율하교동편1,3187,3574,6761
2026-02-28,대명5동행정복지센터앞,5001,1759,6760
2026-02-28,효동초등학교건너,4668,2081,6749
2026-02-28,무태조야동행정복지센터앞1,5487,1248,6735
2026-02-28,대구섬유박물관,5982,747,6729
2026-02-28,칠성시장역(서문프라자건너),3215,3507,6722
2026-02-28,수성교1,3638,3069,6707
2026-02-28,평리6동행정복지센터앞,4056,2651,6707
2026-02-28,트레이더스홀세일클럽비산점건너,2556,4148,6704
2026-02-28,영진전문대학교정문건너,5242,1461,6703
2026-02-28,칠곡그린빌5단지앞,4458,2240,6698
2026-02-28,영남일보건너,5027,1631,6658
2026-02-28,대구의료원앞,4411,2237,6648
2026-02-28,경북교통앞,3514,3123,6637
2026-02-28,홈플러스동촌점앞,5416,1219,6635
2026-02-28,남구청네거리1,5206,1421,6627
2026-02-28,장동초등학교건너,5689,931,6620
2026-02-28,수성못코오롱하늘채,5159,1457,6616
2026-02-28,만촌우방1차건너,6470,129,6599
2026-02-28,국가산단서한이다음,6576,13,6589
2026-02-28,율하휴먼시아5단지앞,6192,387,6579
2026-02-28,대구의료원라파엘웰빙센터건너,3585,2993,6578
2026-02-28,수성동일하이빌정문,4169,2402,6571
2026-02-28,정동고등학교건너,4005,2548,6553
2026-02-28,달서에스케이뷰아파트앞,4823,1722,6545
2026-02-28,월성코오롱하늘채앞,5161,1367,6528
2026-02-28,두류보성맨션앞,3614,2911,6525
2026-02-28,동구청역(3번출구),4747,1752,6499
2026-02-28,진천청구타운앞,5903,596,6499
2026-02-28,신매태성아파트건너,4992,1502,6494
2026-02-28,칠곡IC 2,6354,134,6488
2026-02-28,칠곡2차영남타운건너,5912,571,6483
2026-02-28,수성교2,3916,2565,6481
2026-02-28,교동시장앞,4625,1851,6476
2026-02-28,서구청소년수련관건너,5104,1358,6462
2026-02-28,한라하우젠트건너,5765,690,6455
2026-02-28,남부교육지원청앞,4998,1447,6445
2026-02-28,동일초등학교앞,3712,2731,6443
2026-02-28,침산중학교앞,5959,470,6429
2026-02-28,들안길초등학교앞,3934,2494,6428
2026-02-28,이시아폴리스더샵2단지,4128,2285,6413
2026-02-28,북구선거관리위원회건너,4983,1429,6412
2026-02-28,장동초등학교앞,4943,1464,6407
2026-02-28,두류도서관앞,5279,1115,6394
2026-02-28,감삼초등학교앞,4993,1393,6386
2026-02-28,경북기계공고건너,3808,2572,6380
2026-02-28,성서푸른마을아파트건너,5475,894,6369
2026-02-28,한국건강관리협회앞,5486,875,6361
2026-02-28,북구구민운동장앞,3872,2485,6357
2026-02-28,범물한라주택앞,915,5423,6338
2026-02-28,뉴평리도서관앞,5537,800,6337
2026-02-28,칠곡중학교앞(칠곡향교앞),5872,460,6332
2026-02-28,대구병원앞,4088,2243,6331
2026-02-28,침산초등학교건너,4418,1905,6323
2026-02-28,청구시장건너,5260,1061,6321
2026-02-28,율하역(5번출구),5554,753,6307
2026-02-28,태전중앙시장앞,3594,2701,6295
2026-02-28,죽전역(2번출구),5288,991,6279
2026-02-28,신천역(2번출구),4443,1820,6263
2026-02-28,조달청건너,2664,3591,6255
2026-02-28,산림조합중앙회건너,2347,3900,6247
2026-02-28,다사농협주유소앞,5745,487,6232
2026-02-28,유천동행정복지센터앞,5926,303,6229
2026-02-28,경북대학교서문앞,3461,2756,6217
2026-02-28,칠곡동화아파트건너,4022,2190,6212
2026-02-28,달성교육지원청-대구예아람학교앞,5809,394,6203
2026-02-28,반고개(내당역4번출구),2120,4081,6201
2026-02-28,평광3차아파트,5491,706,6197
2026-02-28,서재동화아이위시3차앞,5653,542,6195
2026-02-28,이진캐스빌건너,5961,234,6195
2026-02-28,복현서한2차아파트,4080,2109,6189
2026-02-28,소선여중건너,3475,2697,6172
2026-02-28,팔달역1,5591,574,6165
2026-02-28,두성파크아파트건너,4555,1608,6163
2026-02-28,대곡사계절타운앞,3771,2388,6159
2026-02-28,신천3치안센터앞,3558,2567,6125
2026-02-28,지묘교2,6028,96,6124
2026-02-28,용전초등학교남편,3233,2887,6120
2026-02-28,서도초등학교서편1,5187,930,6117
2026-02-28,입석중학교앞,3794,2312,6106
2026-02-28,중리광명맨션앞,4882,1205,6087
2026-02-28,국립대구박물관건너,4899,1179,6078
2026-02-28,서변동영남네오빌건너,5129,931,6060
2026-02-28,대산초등학교앞,5405,650,6055
2026-02-28,도남LH2단지아파트앞,5604,446,6050
2026-02-28,계명대역(4번출구),2660,3383,6043
2026-02-28,서재금봉타운,3852,2172,6024
2026-02-28,계명대역(2번출구),3187,2832,6019
2026-02-28,SD아이프라임강북아파트,5702,316,6018
2026-02-28,동원약품,4590,1418,6008
2026-02-28,범물청구타운건너,1569,4436,6005
2026-02-28,성서주공1단지건너,4922,1078,6000
2026-02-28,아양교4,3562,2436,5998
2026-02-28,팔공정보문화센터건너,1036,4961,5997
2026-02-28,복현푸르지오아파트앞,4546,1445,5991
2026-02-28,두류보성맨션건너,5238,746,5984
2026-02-28,미리내맨션앞,4024,1960,5984
2026-02-28,본리지구앞,5129,855,5984
2026-02-28,칠성시장(전자상가건너),5678,306,5984
2026-02-28,남부교육지원청건너,5044,938,5982
2026-02-28,북대구세무서앞,3737,2235,5972
2026-02-28,불로동고분군앞,3500,2469,5969
2026-02-28,서도초등학교서편2,4477,1491,5968
2026-02-28,호텔수성앞,5036,915,5951
2026-02-28,건영캐스빌앞,3841,2097,5938
2026-02-28,경북대학교 경상대학건너,2006,3925,5931
2026-02-28,무태새마을금고앞,5325,594,5919
2026-02-28,감삼초등학교건너,4655,1254,5909
2026-02-28,황금힐스테이트,3656,2244,5900
2026-02-28,신당동행정복지센터앞,5527,371,5898
2026-02-28,시지천마타운앞,3305,2564,5869
2026-02-28,계명대학교정문앞,1973,3880,5853
2026-02-28,이천치안센터건너,3208,2632,5840
2026-02-28,성서보성타운2차앞,4026,1790,5816
2026-02-28,새론초등학교건너,5332,482,5814
2026-02-28,국우초등학교건너,5632,172,5804
2026-02-28,LH10단지아파트건너,5025,754,5779
2026-02-28,뉴평리도서관건너,3076,2691,5767
2026-02-28,연경1공영주차장건너,4340,1401,5741
2026-02-28,청라언덕(신남)역(1번출구),3846,1882,5728
2026-02-28,퀸스로드앞(동편),4428,1298,5726
2026-02-28,상리동입구,1404,4319,5723
2026-02-28,고성지구대2,3327,2395,5722
2026-02-28,지산청구타운건너,2614,3101,5715
2026-02-28,서재동화아이위시2차앞,4527,1185,5712
2026-02-28,기업은행대곡지점건너,1276,4422,5698
2026-02-28,삼성래미안2차건너,4356,1334,5690
2026-02-28,국가산단반도유보라3차건너,5624,44,5668
2026-02-28,대봉2동행정복지센터건너,4972,677,5649
2026-02-28,두산동행정복지센터앞,5149,490,5639
2026-02-28,대봉네거리1,4716,917,5633
2026-02-28,들안길초등학교건너,4328,1305,5633
2026-02-28,죽전119안전센터건너,3671,1951,5622
2026-02-28,범물하이츠앞,5462,156,5618
2026-02-28,숙천초교입구,4854,760,5614
2026-02-28,복현장미맨션앞,3797,1805,5602
2026-02-28,2.28기념중앙공원건너2,3614,1984,5598
2026-02-28,조야동(종점),5325,265,5590
2026-02-28,계명대학교동산병원앞,2303,3285,5588
2026-02-28,금호천년나무1단지동편,5526,59,5585
2026-02-28,대봉네거리2,2803,2782,5585
2026-02-28,성서청구타운앞,4017,1566,5583
2026-02-28,이현자동차검사소앞,5089,473,5562
2026-02-28,역전시장앞,4345,1216,5561
2026-02-28,유천교2,789,4766,5555
2026-02-28,본리초교네거리2,4708,842,5550
2026-02-28,성화여고건너,4917,633,5550
2026-02-28,신천역(3번출구),4500,1046,5546
